Ticker,Name,Sector,Asset Class,Market Value,Weight _%_,Notional Value,Shares,Par Value,Price_ishares,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon _%_,Market Currency,Effective Date,Merge Key,ISIN,Cusip,status,redemptive_items_callable,redemptive_items_putable,details_date_maturity,details_rate,details_convertible,details_description,details_country,details_state_inc,details_naics_code,details_sic_code,details_payment_frequency,details_issuer_type,details_asset_type,details_amount_outstanding,details_security_type,details_currency,details_rule_144A,details_regs,details_sinking_fund,issuer_coupon_type,issuer_coupon_type_other,issuer_issue_date,issuer_nominal_value,issuer_issue_price,issuer_issue_size,issuer_dated_date,issuer_debt_ranking,issuer_issuer_type,issuer_coupon_first,issuer_coupon_day_count,reference_cusip,reference_cusip_check,reference_isin,reference_ticker,ratings_moodys,Rating,redemptive_items_date_current_call,redemptive_items_date_first_par_call,redemptive_items_makewhole_call,redemptive_items_date_manditory_call,redemptive_items_conditional_call,redemptive_items_call_timing,price_fasttrack,ask,bid,Date,convexity_bid,convexity_mid,duration_effective_bid,duration_effective_mid,duration_macaulay_bid,duration_macaulay_mid,duration_modified_bid,duration_modified_mid,spreads_asset_swap_bid,spreads_asset_swap_mid,spreads_oas_libor_bid,spreads_oas_libor_mid,spreads_oas_treasury_bid,spreads_oas_treasury_mid,spreads_z_bid,spreads_z_mid,yield_current_bid,yield_current_mid,yield_ytm_bid,yield_ytm_mid,Dur,Treas Dur,Treas Yield,Spread,OAS,DTS,DTS_Bucket,Market_Value_Percent
HCG,HOME TRUST CO,Financial,Fixed Income,367128.12,0.02,367128.12,360000,360000,100.99,Canada,-,CAD,1.72,1,46161,5.76,CAD,2024-05-16,HCGHOME TRUST CO367128.12,CA437376AF39,437376AF3,"Trading normally, or not applicable",False,False,20260519,5.759,False,HOME TR CO,Canada,Ontario,"Trust, Fiduciary, and Custody Activities","Trusts, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240513,100,100.0,200000000,20240516,Unsubordinated,Real Estate Investment Trust,20241119,"Actual/actual, semi-annual, 365 day year",437376AF,437376AF3,CA437376AF39,HCG,0,0,0,0,0,0,0,0,100.971,NA,NA,2024-07-18,0.0196,0.0196,1.7033,1.7035,1.7542,1.7542,1.7099,1.7101,114,112,115,112,143,141,143.184,140.9335,5.7036,5.7014,5.1796,5.1571,1.72,1.63,3.82,133.71,141,2.4252,1,0.020308692120227453
ALCTRA,ALECTRA INC (CANADA),Infrastructure,Fixed Income,597202.94,0.04,597202.94,559000,559000,105.67,Canada,-,CAD,11.17,1,51620,5.3,CAD,2011-04-29,ALCTRAALECTRA INC (CANADA)597202.94,CA014443AF27,014443AF2,"Trading normally, or not applicable",False,False,20410429,5.297,False,ALECTRA INC,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,210000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20170131,1000,100.0,210000000,20161029,Senior,Corporation,20170429,"Actual/actual, semi-annual, 365 day year",014443AF,014443AF2,CA014443AF27,ALCTRA,0,A-,0,0,0,0,0,0,105.54,NA,NA,2024-07-18,0.8114,0.8125,11.1145,11.1248,11.3635,11.3725,11.0969,11.1071,111,109,114,111,144,141,144.0237,141.3811,5.0189,5.0041,4.8056,4.7791,11.17,12.35,3.4,137.91,141,15.7497,5,0.040617384240454905
ALCTRA,ALECTRA INC (CANADA),Infrastructure,Fixed Income,784862.95,0.05,784862.95,854000,854000,90.06,Canada,-,CAD,12.29,1,52077,3.96,CAD,2012-07-30,ALCTRAALECTRA INC (CANADA)784862.95,CA014443AC95,014443AC9,"Trading normally, or not applicable",False,False,20420730,3.958,False,ALECTRA INC,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20170131,1000,100.0,200000000,20170130,Senior,Corporation,20170730,"Actual/actual, semi-annual, 365 day year",014443AC,014443AC9,CA014443AC95,ALCTRA,0,A-,0,0,0,0,0,0,89.933,NA,NA,2024-07-18,0.9744,0.9755,12.2379,12.2479,12.4998,12.5087,12.2078,12.2177,97,96,109,107,142,140,141.7902,139.5958,4.4011,4.389,4.7844,4.7624,12.29,12.35,3.4,136.24,140,17.206,5,0.05077173030056864
EQBCN,EQUITABLE BANK (CANADA),Financial,Fixed Income,584696.84,0.04,584696.84,607000,607000,96.05,Canada,-,CAD,1.32,1,45987,1.88,CAD,2020-11-26,EQBCNEQUITABLE BANK (CANADA)584696.84,CA29446NAG57,29446NAG5,"Trading normally, or not applicable",False,False,20251126,1.876,False,EQUITABLE BK,Canada,Ontario,Commercial Banking,National commercial banks,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20201120,1000,100.0,250000000,20201126,Senior,Corporation,20210526,"Actual/actual, semi-annual, 365 day year",29446NAG,29446NAG5,CA29446NAG57,EQBCN,0,0,0,0,0,0,0,0,96.022,NA,NA,2024-07-18,0.012,0.012,1.3099,1.3103,1.342,1.342,1.3097,1.3101,78,73,79,74,94,89,94.3676,88.978,1.9537,1.9523,4.9248,4.8709,1.32,1.23,4.06,81.09,89,1.1748,1,0.040617384240454905
EQBCN,EQUITABLE BANK (CANADA),Financial,Fixed Income,1093012.33,0.07,1093012.33,1105000,1105000,97.65,Canada,-,CAD,1.54,1,46083,3.36,CAD,2022-02-28,EQBCNEQUITABLE BANK (CANADA)1093012.33,CA29446NAK69,29446NAK6,"Trading normally, or not applicable",False,False,20260302,3.362,False,EQUITABLE BK,Canada,Ontario,Commercial Banking,National commercial banks,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220223,1000,100.0,250000000,20220228,Unsubordinated,Corporation,20220902,"Actual/actual, semi-annual, 365 day year",29446NAK,29446NAK6,CA29446NAK69,EQBCN,0,0,0,0,0,0,0,0,97.618,NA,NA,2024-07-18,0.0161,0.0161,1.5307,1.531,1.575,1.575,1.5375,1.5377,80,76,81,77,104,100,103.7339,100.0762,3.444,3.4421,4.8873,4.8507,1.54,1.59,3.8,105.07,100,1.54,1,0.07108042242079608
FTSCN,FORTISBC INC MTN,Infrastructure,Fixed Income,723889.2,0.04,723889.2,640000,640000,112.34,Canada,-,CAD,10.05,1,50923,6.1,CAD,2009-06-02,FTSCNFORTISBC INC MTN723889.2,CA34958ZAA18,34958ZAA1,"Trading normally, or not applicable",False,False,20390602,6.1,False,FORTISBC INC,Canada,British Columbia,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,105000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20090528,1000,100.0,105000000,20090602,Senior,Corporation,20091202,"Actual/actual, semi-annual, 365 day year",34958ZAA,34958ZAA1,CA34958ZAA18,FTSCN,BAA1,0,0,0,0,0,0,0,112.131,NA,NA,2024-07-18,0.6505,0.6513,9.9811,9.99,10.2193,10.2268,9.9733,9.9822,131,128,129,126,157,154,156.7007,153.787,5.4401,5.4242,4.9317,4.9026,10.05,9.7,3.39,151.26,154,15.477,5,0.040617384240454905
RY,ROYAL BANK OF CANADA MTN,Financial,Fixed Income,8638508.5,0.53,8638508.5,8677000,8677000,98.53,Canada,-,CAD,1.15,1,45929,3.37,CAD,2022-03-28,RYROYAL BANK OF CANADA MTN8638508.5,CA780086UT90,780086UT9,"Trading normally, or not applicable",False,False,20250929,3.369,True,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,3000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220323,100,100.0,3000000000,20220328,Senior,Corporation,20220929,"Actual/actual, semi-annual, 365 day year",780086UT,780086UT9,CA780086UT90,RY,A1,A,0,0,0,0,0,0,98.525,NA,NA,2024-07-18,0.0096,0.0096,1.147,1.1471,1.1736,1.1736,1.1471,1.1472,47,44,45,42,56,53,55.5502,52.829,3.4194,3.4184,4.6192,4.592,1.15,1.1,4.04,55.2,53,0.6095,1,0.5381803411860275
RY,ROYAL BANK OF CANADA,Financial,Fixed Income,3201766.0,0.2,3201766.0,3343000,3343000,95.45,Canada,-,CAD,1.74,1,46146,1.59,CAD,2021-05-04,RYROYAL BANK OF CANADA3201766,CA780086TM66,780086TM6,"Trading normally, or not applicable",False,False,20260504,1.589,True,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210430,1000,100.0,1250000000,20210504,Senior,Corporation,20211104,"Actual/actual, semi-annual, 365 day year",780086TM,780086TM6,CA780086TM66,RY,A1,A,0,0,0,0,0,0,95.434,NA,NA,2024-07-18,0.0198,0.0198,1.7279,1.7281,1.7719,1.7719,1.735,1.7352,21,19,21,19,49,47,49.0996,47.1407,1.665,1.6645,4.25,4.2304,1.74,1.63,3.82,41.04,47,0.8178,1,0.20308692120227456
RY,ROYAL BANK OF CANADA,Financial,Fixed Income,3784375.17,0.23,3784375.17,3943000,3943000,95.69,Canada,-,CAD,1.78,1,46162,1.78,CAD,2021-05-20,RYROYAL BANK OF CANADA3784375.17,CA40427HTM56,40427HTM5,"Trading normally, or not applicable",False,False,20260520,1.782,False,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210520,1000,100.0,1250000000,20210520,Senior,Corporation,20211120,"Actual/actual, semi-annual, 365 day year",40427HTM,40427HTM5,CA40427HTM56,RY,AA1,AA-,0,0,0,0,0,0,95.675,NA,NA,2024-07-18,0.0207,0.0207,1.7678,1.768,1.8126,1.8126,1.7749,1.7751,21,19,21,19,51,49,50.5721,48.6269,1.8625,1.8619,4.2429,4.2234,1.78,1.93,3.71,51.34,49,0.8722,1,0.23354995938261572
RY,ROYAL BANK OF CANADA RegS,Financial,Fixed Income,6146657.67,0.38,6146657.67,6105000,6105000,100.37,Canada,-,CAD,2.28,1,46377,4.26,CAD,2023-12-21,RYROYAL BANK OF CANADA RegS6146657.67,CA780086U931,780086U93,"Trading normally, or not applicable",False,False,20261221,4.256,False,ROYAL BK CDA,Canada,Quebec,Offices of Other Holding Companies,"Holding companies, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,2000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20231221,1000,100.0,2000000000,20231221,NA,Corporation,20240621,"Actual/actual, semi-annual, 365 day year",780086U9,780086U93,CA780086U931,RY,AAA,0,0,0,0,0,0,0,100.347,NA,NA,2024-07-18,0.0328,0.0328,2.2685,2.2688,2.3246,2.3247,2.278,2.2782,20,18,21,19,53,51,52.9435,50.9465,4.2413,4.2394,4.0959,4.076,2.28,2.06,3.62,45.6,51,1.1628,1,0.3858651502843216
